t,x,u,dudt,dudx,d2udx2,u_dudx,nu_true,scenario
0.020253164556962026,0.6153846153846154,-0.0001753755106174135,0.1739550563988012,0.07903768872904726,2.1778852336646555,-1.3861275018876851e-05,0.001,low_viscosity
0.020253164556962026,0.641025641025641,0.0025671704967890107,-0.3847128942563458,0.004551577286012527,-7.9878019262213655,1.1684674922506357e-05,0.001,low_viscosity
0.020253164556962026,0.6666666666666666,5.803870917810071e-05,-0.13861552940230046,-0.04207329357135618,4.351061999346606,-2.4418796497527955e-06,0.001,low_viscosity
0.020253164556962026,0.6923076923076923,0.00040956569825792416,0.0822008369908352,0.023256659243015277,0.7446743201743685,9.525129882012158e-06,0.001,low_viscosity
0.020253164556962026,0.717948717948718,0.001250687901127602,-0.59646474823227,-0.0024747890666185325,-2.7517272883258057,-3.0951887434626693e-06,0.001,low_viscosity
0.020253164556962026,0.7435897435897436,0.00028265343843133275,0.10340367935335329,-0.029284582136860277,0.6605634288469493,-8.277387834008343e-06,0.001,low_viscosity
0.020253164556962026,0.7692307692307692,-0.00025108554178830965,0.16851573581635515,0.02609835670388307,3.659305800731032,-6.5529200327790435e-06,0.001,low_viscosity
0.020253164556962026,0.7948717948717948,0.0016210307052971311,-0.18546884940072708,0.013203972097075915,-4.6650678000619905,2.140404420124661e-05,0.001,low_viscosity
0.020253164556962026,0.8205128205128205,0.0004260412324207116,0.3157393798861002,-0.03936476830313312,0.5647060488456856,-1.6771014401822595e-05,0.001,low_viscosity
0.020253164556962026,0.8461538461538461,-0.000397675361530208,-0.27986086596424586,-0.033762227436481114,-0.1277078612468296,1.3426406001867735e-05,0.001,low_viscosity
0.020253164556962026,0.8717948717948718,-0.0013053550463731918,0.31840167041163464,0.013726612400263294,3.8318373685128937,-1.7918102766292523e-05,0.001,low_viscosity
0.020253164556962026,0.8974358974358974,0.0003062534795089352,-0.006451858735091742,0.009339893626804529,-4.174001432842678,2.860374921452215e-06,0.001,low_viscosity
0.020253164556962026,0.923076923076923,-0.000826386142434498,0.20049022230545632,0.01182894417891037,4.368147375906934,-9.775275549082751e-06,0.001,low_viscosity
0.020253164556962026,0.9487179487179487,0.0009128660015043388,-0.29364193704665015,0.018679397931198334,-3.8338119832284723,1.705178729996144e-05,0.001,low_viscosity
0.020253164556962026,0.9743589743589743,0.00013153170019105753,-0.13346337246161225,-0.020898060185685772,0.7467702501115114,-2.748757386918297e-06,0.001,low_viscosity
0.020253164556962026,1.0,-0.00015882939263339314,0.22437344906847653,-0.011324082620153575,0.0,1.7985971646893555e-06,0.001,low_viscosity
0.02531645569620253,0.0,0.0008276045345529862,-0.6087441023322012,17.787545835962412,0.0,0.01472105359241158,0.001,low_viscosity
0.02531645569620253,0.02564102564102564,0.456918523405384,-8.476946714189554,15.277291436969955,-195.7998431214116,6.98047744501403,0.001,low_viscosity
0.02531645569620253,0.05128205128205128,0.7842784474560891,-10.33559790558905,9.557470986381615,-250.3461520244789,7.495718506805989,0.001,low_viscosity
0.02531645569620253,0.07692307692307693,0.9470452406557233,-6.486782521173926,4.0798818282416915,-176.90580231043523,3.863832667874065,0.001,low_viscosity
0.02531645569620253,0.10256410256410256,0.9935031565966886,-1.9507361115286401,1.012857224022576,-62.32211681865577,1.0062768492481886,0.001,low_viscosity
0.02531645569620253,0.1282051282051282,0.9989866367594451,-0.3414804317345793,0.0949827382223889,-9.272093073758818,0.09488648620698707,0.001,low_viscosity
0.02531645569620253,0.15384615384615385,0.9983740662491188,0.5575864868950222,-0.0065495885206791615,1.352571587799509,-0.006538939323649006,0.001,low_viscosity
0.02531645569620253,0.1794871794871795,0.9986507604250513,0.49847192204857976,0.02274994276012765,0.9327918521034225,0.02271924763702787,0.001,low_viscosity
0.02531645569620253,0.20512820512820512,0.9995407299804074,-0.3082586013584146,0.038927367730242246,0.3290472955655161,0.03890948955730209,0.001,low_viscosity
0.02531645569620253,0.23076923076923075,1.0006470356932688,-0.061324863982469835,0.003449914394029474,-3.096288655790113,0.0034521466117811333,0.001,low_viscosity
0.02531645569620253,0.2564102564102564,0.9997176486672807,0.3715987818589678,-0.009018400735747112,2.1237600756675388,-0.009015854378280378,0.001,low_viscosity
0.02531645569620253,0.28205128205128205,1.0001845536042562,-0.1980260230203662,0.041565681566278934,1.8217983438904932,0.04157335266262536,0.001,low_viscosity
0.02531645569620253,0.3076923076923077,1.001849222080936,-0.7368120877815345,0.0035483252227364037,-4.787152138686811,0.0035548868640886302,0.001,low_viscosity
0.02531645569620253,0.3333333333333333,1.000366519000294,-0.2078484977510378,-0.04139209560968099,1.2817993137584227,-0.04140726659918392,0.001,low_viscosity
0.02531645569620253,0.358974358974359,0.9997265505112088,-0.015062724849607967,-0.01045687511023663,1.1311478851984067,-0.010454015683083382,0.001,low_viscosity
0.02531645569620253,0.3846153846153846,0.9998302689946408,-0.1550584183483647,-0.004933094512191316,-0.7002929985508721,-0.00493225721310023,0.001,low_viscosity
0.02531645569620253,0.41025641025641024,0.9994735713054554,-0.008481504131819806,-0.014211754959860767,-0.023442516367345182,-0.01420427348425006,0.001,low_viscosity
0.02531645569620253,0.4358974358974359,0.9991014610479813,-0.1197241612174596,0.015659409651185174,2.353393356028929,0.015645339061647966,0.001,low_viscosity
0.02531645569620253,0.4615384615384615,1.0002766179542342,-0.09322456210603819,-0.43548029265098,-37.54229013559799,-0.43560075431864237,0.001,low_viscosity
0.02531645569620253,0.48717948717948717,0.976769138347931,-0.8821631350011505,-18.427452080398528,-1365.831509308711,-17.999366490518657,0.001,low_viscosity
0.02531645569620253,0.5128205128205128,0.055279075369694314,3.056938140368183,-19.021152542251578,1319.5228732841729,-1.0514717250015775,0.001,low_viscosity
0.02531645569620253,0.5384615384615384,0.0013254182324654432,0.20176511366832747,-1.0555851616574874,81.7913824021662,-0.0013990918191808162,0.001,low_viscosity
0.02531645569620253,0.5641025641025641,0.0011465029770026506,-0.19901860105937785,-0.035344802130860165,-2.212634359089278,-4.052292086460081e-05,0.001,low_viscosity
0.02531645569620253,0.5897435897435898,-0.0004871357229632832,0.19020311255714406,-0.008601321142633662,4.298625876170946,4.190010793256222e-06,0.001,low_viscosity
0.02531645569620253,0.6153846153846154,0.0007054095850727193,-0.3457156394406757,0.021574660206695077,-1.9448993309233038,1.5218972104489682e-05,0.001,low_viscosity
0.02531645569620253,0.641025641025641,0.0006192571081492849,-0.13818506213389575,-0.026309822324729157,-1.7900903065277871,-1.6292544488733275e-05,0.001,low_viscosity
0.02531645569620253,0.6666666666666666,-0.000643812072605699,0.38535925207647437,0.004027049513808525,4.156366309933726,-2.592663093970839e-06,0.001,low_viscosity
0.02531645569620253,0.6923076923076923,0.0008257724678317733,-0.056827633753660595,-0.021948706666779186,-6.182475292019569,-1.8124637669941943e-05,0.001,low_viscosity
0.02531645569620253,0.717948717948718,-0.0017693867734661702,0.3409075750213037,-0.00038134387133193886,7.864729590064453,6.747448020771177e-07,0.001,low_viscosity
0.02531645569620253,0.7435897435897436,0.0008062163718660329,-0.19951030614407553,0.04624513654135841,-4.227864117874606,3.7283586198823276e-05,0.001,low_viscosity
0.02531645569620253,0.7692307692307692,0.0006021586901932353,0.14946090631443487,-0.002423234742722335,0.43173115771630804,-1.4591718587084227e-06,0.001,low_viscosity
0.02531645569620253,0.7948717948717948,0.0006819479235212978,-0.1239351744820825,0.027739977460924162,1.920999394168119,1.8917220028004834e-05,0.001,low_viscosity
0.02531645569620253,0.8205128205128205,0.002024721636907295,-0.33197469818039355,-0.048684486394214715,-7.882107574868952,-9.857253298408534e-05,0.001,low_viscosity
0.02531645569620253,0.8461538461538461,-0.0018146924043871491,0.6677720176566436,-0.03349936837193468,9.066546780606796,6.079104933631696e-05,0.001,low_viscosity
0.02531645569620253,0.8717948717948718,0.0003068053101414139,-0.11828335577962117,0.04072142577225573,-3.2773248373599424,1.2493549663457484e-05,0.001,low_viscosity
0.02531645569620253,0.8974358974358974,0.0002735858403439137,0.16681697548473753,-0.0023019961862105437,-0.07850207540042685,-6.297935610728961e-07,0.001,low_viscosity
0.02531645569620253,0.923076923076923,0.00018875422366907834,-0.32409188431530866,-0.016526531907547302,-1.0310117108638404,-3.119452700151343e-06,0.001,low_viscosity
0.02531645569620253,0.9487179487179487,-0.0005739286164533837,0.1313846468567949,-0.014293235476183122,1.2052088325102461,8.2032968614882e-06,0.001,low_viscosity
0.02531645569620253,0.9743589743589743,-0.0005442322110069792,0.31443142874617425,0.03024776274720016,2.2689890289136505,-1.6461806797923283e-05,0.001,low_viscosity
0.02531645569620253,1.0,0.0009772387039158551,-0.2700367429258618,0.05933736568199054,0.0,5.798677033284958e-05,0.001,low_viscosity
0.03037974683544304,0.0,-0.0022546440848505646,0.3714311871812732,16.233824813874122,0.0,-0.03660149709110161,0.001,low_viscosity
0.03037974683544304,0.02564102564102564,0.41399727421961413,-6.691016381101262,14.316918529812948,-149.51869015677164,5.927165246566846,0.001,low_viscosity
0.03037974683544304,0.05128205128205128,0.7319463061619673,-9.06071712248851,9.753968210502144,-206.39143474947107,7.139381002098299,0.001,low_viscosity
0.03037974683544304,0.07692307692307693,0.9142007721940831,-6.391793367716771,4.907754258541327,-171.61325350347286,4.486672732897281,0.001,low_viscosity
0.03037974683544304,0.10256410256410256,0.9836260117281892,-2.6908087558778715,1.619608569562157,-84.86211023690242,1.593089117839222,0.001,low_viscosity
0.03037974683544304,0.1282051282051282,0.9972576219152194,-0.2979281090392816,0.3426399061680163,-14.741445507840552,0.34170025799836984,0.001,low_viscosity
0.03037974683544304,0.15384615384615385,1.0011972889675747,-0.2208212238582774,0.07638241603006313,-6.026638722919799,0.07647386785409262,0.001,low_viscosity
0.03037974683544304,0.1794871794871795,1.00117466889112,-0.3220451266723881,-0.0627385596243889,-4.824797378127461,-0.06281225665865335,0.001,low_viscosity
0.03037974683544304,0.20512820512820512,0.9979799269355547,0.4491211793001576,-0.016343707346241132,8.443595855822988,-0.016310691863257815,0.001,low_viscosity
0.03037974683544304,0.23076923076923075,1.0003365300528513,-0.0661588745987246,0.07057507374966976,-1.6639309303419372,0.07059882438296872,0.001,low_viscosity
0.03037974683544304,0.2564102564102564,1.0015991614868198,-0.48198311897388046,-0.022515477197716627,-5.597132043554201,-0.022551483081708585,0.001,low_viscosity
0.03037974683544304,0.28205128205128205,0.9991818901965581,0.15482071495961008,-0.06787235366404915,2.0592956791804338,-0.06781682662613392,0.001,low_viscosity
0.03037974683544304,0.3076923076923077,0.9981185279655865,0.46285019531363963,0.002578511261986549,3.43587178505052,0.0025736598651567013,0.001,low_viscosity
0.03037974683544304,0.3333333333333333,0.9993141215433267,-0.08066399764868809,0.029869233894990244,-1.3071954196762314,0.02984874723094433,0.001,low_viscosity
0.03037974683544304,0.358974358974359,0.999650283549945,-0.0048464771210177116,-0.0052446900552891584,-1.431690648445731,-0.005242855900901384,0.001,low_viscosity
0.03037974683544304,0.3846153846153846,0.9990451630789529,-0.1279311731764013,-0.004283303099548941,1.5066788309932992,-0.004279213243605456,0.001,low_viscosity
0.03037974683544304,0.41025641025641024,0.9994306269807374,0.2834599863664278,-0.010723056154530897,-2.008979569281892,-0.010716950735672469,0.001,low_viscosity
0.03037974683544304,0.4358974358974359,0.9984952627633359,0.42859068631013186,0.007292373547401587,3.414183086032626,0.007281400441381147,0.001,low_viscosity
0.03037974683544304,0.4615384615384615,0.9998045948549631,0.20621986826640432,-0.5107590774043065,-43.822196260265684,-0.5106592724527074,0.001,low_viscosity
0.03037974683544304,0.48717948717948717,0.972302489563115,-0.08136527206542898,-18.116423357875757,-1329.4196176165074,-17.614643532841967,0.001,low_viscosity
0.03037974683544304,0.5128205128205128,0.07075724316902689,3.5141572661366265,-18.914131778458895,1267.1983608110224,-1.338311821579435,0.001,low_viscosity
0.03037974683544304,0.5384615384615384,0.0023470137447101393,-0.24986359919064416,-1.3770593715705883,100.69328692626566,-0.0032319772723580775,0.001,low_viscosity
0.03037974683544304,0.5641025641025641,0.0001388138577146615,-0.015505485094225103,-0.036486366797533976,3.871407446032594,-5.064813329157831e-06,0.001,low_viscosity
0.03037974683544304,0.5897435897435898,0.00047591801150326897,-0.3805909849468309,-0.023085332527116233,-2.8261267729400106,-1.0986725551196893e-05,0.001,low_viscosity
0.03037974683544304,0.6153846153846154,-0.0010450493488041196,0.3862671040804612,-0.010848476028622779,3.7806015798224997,1.1337192809229337e-05,0.001,low_viscosity
0.03037974683544304,0.641025641025641,-8.041409252866838e-05,0.09984034030901233,0.04587225557190085,0.6436154850183436,-3.6887758040575585e-06,0.001,low_viscosity
0.03037974683544304,0.6666666666666666,0.0013073740138574623,-0.31101078996047676,0.012059808265274781,-3.280986374935177,1.576667993812369e-05,0.001,low_viscosity
0.03037974683544304,0.6923076923076923,0.0005380376133828589,-0.1738221249267542,-0.026337606426656796,0.2859880289645135,-1.417062290401547e-05,0.001,low_viscosity
0.03037974683544304,0.717948717948718,-4.3272469560834844e-05,0.09144090520622809,-0.014469000132664044,0.639763261966921,6.261093678164201e-07,0.001,low_viscosity
0.03037974683544304,0.7435897435897436,-0.00020396239342042544,-0.10304956968623213,0.027342807225996673,2.6215577120086153,-5.576904404647585e-06,0.001,low_viscosity
0.03037974683544304,0.7692307692307692,0.0013589227727979689,-0.3530982477635623,0.005038613699854191,-4.361284807047729,6.8470869000636905e-06,0.001,low_viscosity
0.03037974683544304,0.7948717948717948,5.44280527259433e-05,-0.31811459585275065,-0.019794170830970292,2.424327613643419,-1.07735817365438e-06,0.001,low_viscosity
0.03037974683544304,0.8205128205128205,0.0003438370891584667,-0.2540884489774986,0.029484071816950657,1.4193753128944153,1.0137717430079498e-05,0.001,low_viscosity
0.03037974683544304,0.8461538461538461,0.0015664317356464898,-0.08453181705029786,-0.012400729501985,-4.686389815771396,-1.9424896237076994e-05,0.001,low_viscosity
0.03037974683544304,0.8717948717948718,-0.0002920977570971743,-0.025340080486168995,-0.008739958138388173,4.971929982131949,2.55292216934638e-06,0.001,low_viscosity
0.03037974683544304,0.8974358974358974,0.001118228754190686,-0.35789972890039917,-0.022622331915050573,-6.0547551367116155,-2.5296942034255198e-05,0.001,low_viscosity
0.03037974683544304,0.923076923076923,-0.001452217342484383,0.1635519943504475,-0.02002491372144543,6.257353755812818,2.9080526988036538e-05,0.001,low_viscosity
0.03037974683544304,0.9487179487179487,9.131010180886904e-05,0.004725070058005513,0.04875083847165949,-0.8928450847506327,4.4514440241149575e-06,0.001,low_viscosity
0.03037974683544304,0.9743589743589743,0.0010478256560622575,0.13559669956697007,-0.00938624788956848,-3.64184765142515,-9.835151352850073e-06,0.001,low_viscosity
0.03037974683544304,1.0,-0.0003900359438100273,0.20710083323447256,-0.05607660239501911,0.0,2.1871890540800917e-05,0.001,low_viscosity
0.035443037974683546,0.0,-0.00037397984595804177,-0.11182013144732045,14.839214914314535,0.0,-0.005549567307793626,0.001,low_viscosity
0.035443037974683546,0.02564102564102564,0.38011871026467103,-5.786489913778206,13.385643127086059,-113.37859940382107,5.088133401531111,0.001,low_viscosity
0.035443037974683546,0.05128205128205128,0.6860692574405065,-8.71295192325329,9.783511748532513,-167.5876481233555,6.712166640476172,0.001,low_viscosity
0.035443037974683546,0.07692307692307693,0.8818372614714666,-6.909009579823477,5.536681920054782,-163.66507849790753,4.882452422019691,0.001,low_viscosity
0.035443037974683546,0.10256410256410256,0.970001663597162,-3.183324269102989,2.221281341937909,-94.9361665952086,2.1546465969971083,0.001,low_viscosity
